datetime,temp_water_x,ph_x,spec_cond_x,diss_oxy_con_x,chloro_con_x,nitrate_con_x,temp_water_y,ph_y,spec_cond_y,diss_oxy_con_y,chloro_con_y,nitrate_con_y
2018-08-12 15:00,22.212638888888744,7.9087499999999915,567.5277777777792,8.630555555555501,,2.170555555555531,21.40680556,7.955972222000001,526.6388889,8.345555556,,2.0758333330000003
2018-08-12 15:30,22.282638888888744,7.924861111111106,573.5694444444457,8.876666666666614,,2.2694444444444204,21.55527778,7.995694444,524.2777778,8.73875,,2.022222222
2018-08-12 16:00,22.429583333333188,7.9474999999999945,579.6388888888903,9.168472222222169,,2.364027777777754,21.77791667,8.046666667,522.3333333,9.18625,,1.9977777780000001
2018-08-12 16:30,22.660277777777637,7.978194444444437,585.0555555555569,9.652916666666615,,2.450138888888865,22.05638889,8.105694444,520.6111111,9.662361111000001,,2.007777778
2018-08-12 17:00,22.985138888888745,8.015138888888883,589.7083333333347,,,2.5241666666666425,22.38819444,8.171666667,518.6805555999999,10.16736111,,2.038472222
2018-08-12 17:30,23.38388888888875,8.05791666666666,594.0972222222235,,,2.5837499999999762,22.80666667,8.248611111,516.3055555999999,10.72444444,,2.058472222
2018-08-12 18:00,23.862777777777637,8.103333333333326,597.6944444444457,,,2.62944444444442,23.28597222,8.331527778,512.9305555999999,11.2925,,2.04
2018-08-12 18:30,24.39597222222208,8.154027777777772,600.1111111111126,,,2.6599999999999757,23.83208333,8.422777778,507.91666669999995,11.87319444,,1.9747222219999998
2018-08-12 19:00,24.99541666666652,8.207222222222216,601.0277777777792,,,2.6748611111110865,24.39652778,8.52125,501.5694444,12.41444444,,1.8708333330000002
2018-08-12 19:30,25.615416666666523,8.252499999999992,601.0138888888903,,,2.6766666666666423,24.98819444,8.6275,494.0555556,12.91638889,,1.750694444
2018-08-12 20:00,26.22513888888875,8.299027777777772,601.3611111111126,,,2.667222222222198,25.59152778,8.734027778,486.2638888999999,13.37111111,,1.633055556
2018-08-12 20:30,26.823333333333192,8.34027777777777,600.541666666668,,,2.6504166666666427,26.18708333,8.845694444,478.3888888999999,13.74819444,,1.529861111
2018-08-12 21:00,27.377916666666522,8.374027777777773,599.4861111111126,,,2.628194444444421,26.76625,8.943888889,470.4861111000001,14.06680556,,1.440694444
2018-08-12 21:30,27.881249999999856,8.402499999999991,598.3750000000013,,,2.604722222222198,27.29291667,9.013611111,462.66666669999995,14.28791667,,1.365
2018-08-12 22:00,28.32555555555541,8.429305555555546,597.0972222222235,,,2.5799999999999765,27.73583333,9.075,455.0,14.38625,,1.298055556
2018-08-12 22:30,28.699166666666518,8.445694444444436,595.6388888888903,,,2.5561111111110875,28.09722222,9.128055556,447.8194444,14.36541667,,1.242222222
2018-08-12 23:00,28.97361111111097,8.45263888888888,594.5000000000013,,,2.5327777777777536,28.38194444,9.171111111,441.6111111000001,14.20944444,,1.1966666670000001
2018-08-12 23:30,29.162777777777627,8.451249999999991,592.4444444444457,,,2.5101388888888656,28.55638889,9.201944444,436.08333330000005,13.88833333,,1.161805556
2018-08-13 00:00,29.252499999999852,8.443472222222214,591.1805555555569,,,2.486666666666644,28.64638889,9.219722222,431.08333330000005,13.45222222,,1.140555556
2018-08-13 00:30,29.263749999999852,8.427083333333325,590.3472222222235,,,2.4593055555555323,28.63833333,9.223055556,427.7638888999999,12.89388889,,1.1319444440000002
2018-08-13 01:00,29.173194444444288,8.404305555555547,589.291666666668,,,2.430138888888865,28.56611111,9.212777778,425.8888888999999,12.26541667,,1.137361111
2018-08-13 01:30,29.014305555555396,8.384583333333325,587.8055555555567,,,2.3987499999999766,28.41208333,9.189444444,425.70833330000005,11.57208333,,1.164027778
2018-08-13 02:00,28.808472222222072,8.357916666666657,586.2222222222233,10.651388888888835,,2.362361111111088,28.18569444,9.153194444,427.2361111000001,10.83694444,,1.222361111
2018-08-13 02:30,28.549027777777624,8.330555555555547,584.4027777777792,10.01611111111106,,2.3211111111110876,27.90152778,9.105277778,430.3888888999999,10.09861111,,1.320833333
2018-08-13 03:00,28.260833333333178,8.304305555555546,582.7222222222233,9.400694444444392,,2.2751388888888657,27.56125,9.046527778,435.41666669999995,9.369444443999999,,1.4444444440000002
2018-08-13 03:30,27.946944444444288,8.276527777777769,580.5555555555567,9.06972222222217,,2.2241666666666435,27.19361111,8.976388888999999,441.1944444,8.677361111,,1.56375
2018-08-13 04:00,27.608888888888732,8.242361111111101,578.3333333333345,8.65958333333328,,2.168194444444421,26.82319444,8.897638889,447.02777779999997,8.051666667000001,,1.646527778
2018-08-13 04:30,27.25319444444429,8.209722222222213,576.0833333333345,8.748611111111058,,2.1084722222221988,26.46388889,8.813888889,452.91666669999995,7.518611111,,1.676111111
2018-08-13 05:00,26.89888888888873,8.180138888888878,573.8472222222233,8.481388888888835,,2.0465277777777544,26.11388889,8.7275,458.16666669999995,7.094444444,,1.66625
2018-08-13 05:30,26.55097222222207,8.152222222222212,572.0833333333345,8.261111111111058,,1.9834722222221988,25.77194444,8.641111111,463.4444444,6.782916667,,1.6511111109999999
2018-08-13 06:00,26.214166666666518,8.126388888888878,569.8333333333345,8.077916666666615,,1.9211111111110881,25.43277778,8.55625,469.0694444,6.5629166670000005,,1.661944444
2018-08-13 06:30,25.889027777777628,8.101666666666656,566.9444444444456,7.933055555555503,,1.8616666666666437,25.09694444,8.473055556,475.66666669999995,6.4256944439999995,,1.71125
2018-08-13 07:00,25.579166666666517,8.078611111111103,564.5000000000013,7.82972222222217,,1.8038888888888656,24.76569444,8.394305556,482.04166669999995,6.35875,,1.784861111
2018-08-13 07:30,25.28652777777763,8.057499999999992,562.4027777777792,7.758194444444393,,1.7479166666666437,24.44166667,8.319444444,488.3194444,6.342083333,,1.8541666669999999
2018-08-13 08:00,25.010277777777628,8.03763888888888,560.791666666668,7.717499999999948,,1.6966666666666437,24.12361111,8.2575,493.41666669999995,6.359583333,,1.88875
2018-08-13 08:30,24.74861111111096,8.019861111111101,559.4305555555569,7.700555555555503,,1.6481944444444212,23.81125,8.203888889,497.2638888999999,6.40125,,1.8772222219999999
2018-08-13 09:00,24.501527777777625,8.004305555555549,558.5555555555569,7.7036111111110595,,1.6045833333333102,23.50638889,8.158055556,499.83333330000005,6.453194444,,1.8388888890000001
2018-08-13 09:30,24.26513888888874,7.990694444444437,558.041666666668,7.719305555555503,,1.567361111111088,23.21125,8.121805556,502.125,6.51125,,1.8075
2018-08-13 10:00,24.035277777777623,7.978472222222216,557.541666666668,7.744027777777723,,1.5368055555555324,22.92819444,8.092083333,504.58333330000005,6.569861111,,1.8072222219999998
2018-08-13 10:30,23.810416666666516,7.967361111111103,557.6388888888903,7.773611111111058,,1.5144444444444212,22.65888889,8.066944443999999,506.9861111000001,6.6309722220000005,,1.845
2018-08-13 11:00,23.589722222222075,7.9568055555555475,558.0000000000014,7.809444444444392,,1.5023611111110882,22.40444444,8.04875,509.25,6.691666667000001,,1.9
2018-08-13 11:30,23.373749999999852,7.947638888888882,559.0972222222235,7.849166666666613,,1.5009722222221988,22.16555556,8.035555556,510.91666669999995,6.751388888999999,,1.946944444
2018-08-13 12:00,23.16555555555541,7.939722222222215,559.7222222222235,7.897222222222169,,1.5115277777777545,21.94763889,8.02875,512.3611111,6.825694444,,1.959861111
2018-08-13 12:30,22.968888888888745,7.933749999999994,561.4166666666681,7.952916666666613,,1.5351388888888655,21.75791667,8.030416667,512.0694444000001,6.9291666670000005,,1.934861111
2018-08-13 13:00,22.791249999999852,7.9297222222222175,564.3888888888903,8.023194444444389,,1.5729166666666436,21.61152778,8.041527777999999,511.6388888999999,7.089166667000001,,1.888333333
2018-08-13 13:30,22.644027777777637,7.92805555555555,568.3750000000014,8.116388888888832,,1.6238888888888658,21.51569444,8.063194444,510.8194444,7.310555556000001,,1.8472222219999999
2018-08-13 14:00,22.53763888888874,7.930277777777772,572.5833333333347,8.239027777777723,,1.6877777777777547,21.47888889,8.087916667,510.29166669999995,7.590277778,,1.8308333330000002
2018-08-13 14:30,22.47999999999985,7.935972222222216,577.2361111111126,8.396805555555499,,1.7644444444444212,21.50291667,8.119305556,509.91666669999995,7.918472222,,1.8368055559999998
2018-08-13 15:00,22.477638888888745,7.945833333333327,582.5555555555569,8.590138888888832,,1.851111111111088,21.59138889,8.158055556,509.16666669999995,8.294444444,,1.8477777780000002
2018-08-13 15:30,22.54166666666652,7.9602777777777725,588.3472222222235,8.822777777777723,,1.9458333333333102,21.75166667,8.201666667000001,507.875,8.727638889,,1.838194444
2018-08-13 16:00,22.68305555555541,7.98041666666666,594.4861111111126,9.093888888888834,,2.047222222222199,21.98486111,8.251666667,505.2361111000001,9.217916667,,1.7955555559999998
2018-08-13 16:30,22.91138888888874,8.006944444444441,600.2500000000014,9.419652777777722,,2.1512499999999766,22.295,8.310694444,501.8888888999999,9.752083333,,1.725
2018-08-13 17:00,23.2306944444443,8.040833333333326,605.5833333333347,,,2.2547222222221994,22.68430556,8.375555556,498.4861111000001,10.33805556,,1.655
2018-08-13 17:30,23.644305555555405,8.080416666666663,610.8611111111126,,,2.354444444444421,23.15347222,8.447361111000001,495.22222220000003,10.97555556,,1.608333333
2018-08-13 18:00,24.13916666666652,8.123888888888885,616.5694444444457,,,2.4470833333333104,23.69291667,8.525694443999999,491.625,11.63430556,,1.593055556
2018-08-13 18:30,24.700833333333183,8.167916666666663,621.1805555555569,,,2.5297222222222,24.29152778,8.608194444,487.84722220000003,12.29402778,,1.595138889
2018-08-13 19:00,25.304861111110963,8.214305555555551,624.5972222222235,,,2.600277777777755,24.93013889,8.69125,483.625,12.90472222,,1.589305556
2018-08-13 19:30,25.94527777777763,8.263611111111107,627.1944444444457,,,2.6595833333333103,25.59069444,8.772083333,478.54166669999995,13.46333333,,1.5541666669999998
2018-08-13 20:00,26.609166666666518,8.310972222222217,628.791666666668,,,2.707499999999977,26.25583333,8.849583333,472.27777779999997,13.95861111,,1.484444444
2018-08-13 20:30,27.263888888888744,8.353055555555551,629.9305555555569,,,2.7443055555555325,26.89972222,8.923055556,465.25,14.37777778,,1.3893055559999998
2018-08-13 21:00,27.873194444444298,8.391527777777773,630.1944444444457,,,2.773055555555532,27.50652778,8.991111111,457.83333330000005,14.70819444,,1.281111111
2018-08-13 21:30,28.431111111110965,8.425138888888883,630.6111111111122,,,2.7933333333333104,28.05430556,9.055972222000001,450.34722220000003,14.92652778,,1.1805555559999998
2018-08-13 22:00,28.925138888888746,8.452361111111104,631.1666666666678,,,2.8063888888888657,28.52444444,9.116111111,443.2638888999999,15.00555556,,1.099305556
2018-08-13 22:30,29.336388888888745,8.470277777777769,631.9722222222233,,,2.8119444444444213,28.89208333,9.166527777999999,436.6805556,14.92430556,,1.033472222
2018-08-13 23:00,29.650138888888744,8.47652777777777,633.0000000000013,,,2.8118055555555324,29.14902778,9.205138889,431.125,14.67291667,,0.9794444440000001
2018-08-13 23:30,29.85680555555541,8.472916666666661,633.8472222222233,,,2.80833333333331,29.29541667,9.229444444,426.41666669999995,14.24638889,,0.9358333329999999
2018-08-14 00:00,29.963194444444298,8.461805555555548,634.3333333333346,,,2.8040277777777547,29.33888889,9.239861111,422.52777779999997,13.68847222,,0.9073611109999999
2018-08-14 00:30,29.97583333333318,8.446249999999992,636.0138888888903,,,2.7993055555555326,29.28486111,9.2375,419.8888888999999,13.01944444,,0.892916667
2018-08-14 01:00,29.907222222222074,8.424444444444436,637.1250000000013,,,2.7934722222221997,29.14083333,9.222638889,418.2083333,12.275,,0.893055556
2018-08-14 01:30,29.75152777777763,8.395972222222214,638.2638888888903,,,2.7844444444444214,28.91555556,9.196111111,417.5416667,11.47222222,,0.905
2018-08-14 02:00,29.51124999999985,8.364444444444437,639.3888888888903,,,2.7712499999999767,28.62069444,9.1575,418.0138889,10.645,,0.926666667
2018-08-14 02:30,29.21194444444429,8.332222222222216,640.8055555555567,,,2.7512499999999767,28.27833333,9.107916667000001,419.8888888999999,9.822777777999999,,0.967361111
2018-08-14 03:00,28.88541666666652,8.297361111111107,641.6111111111126,,,2.7224999999999766,27.89819444,9.047638889,423.58333330000005,9.02875,,1.041944444
2018-08-14 03:30,28.530972222222072,8.261111111111108,641.5000000000013,,,2.6841666666666435,27.49583333,8.972638889,428.6944444,8.283472222,,1.149444444
2018-08-14 04:00,28.154583333333182,8.224444444444439,641.1388888888903,,,2.634166666666644,27.0875,8.887777778,435.02777779999997,7.616944444,,1.274722222
2018-08-14 04:30,27.76819444444429,8.18944444444444,639.7916666666679,8.55166666666661,,2.5733333333333106,26.69291667,8.805416667000001,441.7361111000001,7.075416667000001,,1.399444444
2018-08-14 05:00,27.384166666666516,8.157916666666663,637.402777777779,8.204305555555498,,2.501527777777755,26.31555556,8.729027777999999,447.54166669999995,6.653055556,,1.4929166669999998
2018-08-14 05:30,27.00847222222207,8.12944444444444,633.9722222222233,7.973194444444388,,2.4184722222221997,25.95319444,8.660833333,453.0555556,6.355,,1.538055556
2018-08-14 06:00,26.64472222222207,8.103749999999996,629.8194444444456,7.788055555555498,,2.3245833333333104,25.60402778,8.600972222000001,457.77777779999997,6.1598611110000006,,1.535138889
2018-08-14 06:30,26.297777777777625,8.080138888888888,624.7083333333344,7.647638888888833,,2.2231944444444216,25.26388889,8.549305556,462.27777779999997,6.047638889,,1.5069444440000002
2018-08-14 07:00,25.973055555555398,8.058611111111107,619.5277777777789,7.549166666666613,,2.1172222222222,24.93138889,8.507361111,466.6111111000001,6.000277777999999,,1.478611111
2018-08-14 07:30,25.670277777777624,8.038472222222218,613.6111111111121,7.483194444444389,,2.0099999999999776,24.60819444,8.475972222000001,471.22222220000003,6.001388888999999,,1.472083333
2018-08-14 08:00,25.38833333333318,8.020138888888885,607.6111111111121,7.443333333333277,,1.9045833333333109,24.29180556,8.455555556,476.5138888999999,6.031944444,,1.4936111109999999
2018-08-14 08:30,25.12569444444429,8.003888888888884,601.6666666666678,7.429861111111057,,1.8047222222222,23.98402778,8.446111111,481.3611111000001,6.082916667,,1.531111111
2018-08-14 09:00,24.878333333333174,7.989444444444441,596.1527777777787,7.435416666666613,,1.7133333333333112,23.68777778,8.448472222000001,485.70833330000005,6.145833333,,1.560138889
2018-08-14 09:30,24.64249999999984,7.976666666666663,590.6666666666678,7.45319444444439,,1.6336111111110887,23.40236111,8.466111111,489.41666669999995,6.215277778,,1.569861111
2018-08-14 10:00,24.415416666666502,7.96555555555555,585.6944444444454,7.483194444444389,,1.5698611111110887,23.12805556,8.49625,492.2638888999999,6.294027777999999,,1.557916667
2018-08-14 10:30,24.195555555555398,7.955972222222218,581.750000000001,7.518194444444389,,1.5244444444444225,22.86458333,8.527916667000001,494.70833330000005,6.362222222000001,,1.531388889
2018-08-14 11:00,23.980833333333177,7.946666666666663,579.3611111111121,7.556805555555504,,1.4980555555555333,22.61375,8.559861111,497.04166669999995,6.4291666670000005,,1.50375
2018-08-14 11:30,23.770694444444285,7.9384722222222175,578.0694444444454,7.604722222222167,,1.4904166666666443,22.37861111,8.591527778,498.875,6.497222222,,1.484444444
2018-08-14 12:00,23.568472222222056,7.9318055555555524,578.3888888888898,7.658333333333277,,1.4997222222222002,22.16458333,8.621388889,500.95833330000005,6.565138889,,1.4825
2018-08-14 12:30,23.378749999999837,7.926944444444441,579.3472222222233,7.7226388888888335,,1.522638888888867,21.98625,8.649027777999999,502.79166669999995,6.6531944439999995,,1.498888889
2018-08-14 13:00,23.207222222222057,7.924305555555551,581.5833333333343,7.8030555555555,,1.5565277777777555,21.85152778,8.673888889,504.34722220000003,6.8065277779999995,,1.53375
2018-08-14 13:30,23.062083333333174,7.924444444444441,584.5555555555565,7.909722222222168,,1.5994444444444225,21.76236111,8.69625,505.8888888999999,7.02,,1.575277778
2018-08-14 14:00,22.952499999999837,7.928472222222218,588.250000000001,8.052638888888835,,1.648611111111089,21.72444444,8.71625,506.6805556,7.296527778,,1.61125
2018-08-14 14:30,22.884999999999838,7.936944444444441,592.2916666666678,8.237222222222169,,1.7033333333333112,21.73166667,8.73375,507.0694444,7.618611111,,1.627638889
2018-08-14 15:00,22.870277777777616,7.950555555555552,596.5555555555567,8.819222222222168,,1.7606944444444224,21.79125,8.748611111,506.4861111000001,7.999861111,,1.6166666669999998
2018-08-14 15:30,22.91902777777761,7.969999999999996,601.2222222222233,,,1.8197222222222005,21.90277778,8.761111111,504.5555556,8.435694444,,1.575277778
2018-08-14 16:00,23.015277777777616,7.993055555555552,605.125000000001,,,1.8783333333333116,22.04819444,8.771527778,502.40277779999997,8.883611111,,1.522083333
2018-08-14 16:30,23.14902777777762,8.020277777777775,608.1805555555567,,,1.934861111111089,22.24472222,8.778888889,499.625,9.374583333,,1.481527778
2018-08-14 17:00,23.341666666666512,8.053611111111106,610.5972222222233,,,1.9868055555555333,22.50361111,8.782777778,496.59722220000003,9.919444444,,1.467222222
2018-08-14 17:30,23.608749999999844,8.091111111111108,613.0277777777789,,,2.034999999999977,22.82069444,8.783055556,493.45833330000005,10.51472222,,1.4756944440000002
2018-08-14 18:00,23.939861111110957,8.133749999999996,615.9305555555567,,,2.056194444444422,23.19722222,8.780555556,489.8611111000001,11.15208333,,1.4830555559999998
2018-08-14 18:30,24.334166666666516,8.178888888888885,617.5694444444456,,,,23.62416667,8.775416667,485.20833330000005,11.80638889,,1.467361111
2018-08-14 19:00,24.7731944444443,8.22444444444444,618.5277777777789,,,,24.10875,8.7675,479.7361111000001,12.41541667,,1.416388889
2018-08-14 19:30,25.231249999999854,8.26958333333333,619.6805555555567,,,,24.60694444,8.756666667000001,473.33333330000005,12.94875,,1.333472222
2018-08-14 20:00,25.695416666666517,8.312638888888888,619.8194444444455,,,,25.10208333,8.743888888999999,466.20833330000005,13.39527778,,1.2305555559999999
2018-08-14 20:30,26.147916666666518,8.347777777777774,619.8472222222233,,,,25.5725,8.73,458.77777779999997,13.63097222,,1.121388889
2018-08-14 21:00,26.56999999999985,8.37583333333333,619.7361111111122,,,,26.00416667,8.715833332999999,451.3888888999999,13.84430556,,1.021944444
2018-08-14 21:30,26.95569444444429,8.398888888888887,618.1111111111122,,,,26.39236111,8.702361111,444.6111111000001,13.92291667,,0.94125
2018-08-14 22:00,27.31583333333318,8.419166666666664,616.4722222222233,,,,26.75527778,8.689305556,438.27777779999997,13.93791667,,0.8806944440000001
2018-08-14 22:30,27.648472222222072,8.431249999999997,616.4583333333344,,,,27.06097222,8.677777778,432.95833330000005,13.79833333,,0.8393055559999999
2018-08-14 23:00,27.91861111111096,8.433611111111109,617.0972222222233,,,,27.29680556,8.668611111,428.9444444,13.50708333,,0.815416667
2018-08-14 23:30,28.105833333333184,8.42861111111111,617.9166666666678,,,,27.46416667,8.66125,425.9444444,13.07791667,,0.8075
2018-08-15 00:00,28.21430555555541,8.41472222222222,618.4444444444456,,,,27.55444444,8.655277778,423.97222220000003,12.52277778,,0.817638889
2018-08-15 00:30,28.24013888888874,8.394305555555553,618.8472222222233,,,,27.56291667,8.650694443999999,423.5138888999999,11.85152778,,0.842777778
2018-08-15 01:00,28.19458333333318,8.369583333333331,619.8194444444456,,,,27.47388889,8.647777778,424.27777779999997,11.09069444,,0.875
2018-08-15 01:30,28.095833333333182,8.34083333333333,621.26388888889,,,,27.32930556,8.646111111,425.6944444,10.32986111,,0.908055556
2018-08-15 02:00,27.951388888888744,8.308749999999998,623.527777777779,,,,27.14111111,8.645555556,427.8055556,9.5625,,0.941527778
2018-08-15 02:30,27.774861111110965,8.279027777777777,625.4722222222233,10.14784722222217,,,26.93694444,8.646805556,431.0555556,8.940138889,,0.984722222
2018-08-15 03:00,27.57777777777763,8.250416666666665,626.4722222222233,9.687916666666617,,,26.72180556,8.649166667000001,435.54166669999995,8.274861111,,1.050138889
2018-08-15 03:30,27.35847222222208,8.220416666666663,628.2361111111122,9.111527777777724,,,26.50027778,8.652083333,441.2638888999999,7.646388889,,1.143055556
2018-08-15 04:00,27.122638888888744,8.188749999999997,629.652777777779,8.740416666666613,,,26.27138889,8.655972222,447.54166669999995,7.008055556,,1.247638889
2018-08-15 04:30,26.8806944444443,8.159999999999998,629.2083333333345,8.442361111111058,,0.6256388888888665,26.05027778,8.660138889,453.79166669999995,6.448333333,,1.334444444
2018-08-15 05:00,26.64513888888874,8.134305555555551,626.7916666666679,8.18972222222217,,0.6330555555555333,25.83625,8.662916667000001,459.0,6.051805556000001,,1.3798611109999999
2018-08-15 05:30,26.419444444444288,8.109999999999996,623.4027777777792,7.9788888888888385,,0.6111111111110888,25.62833333,8.664444443999999,463.15277779999997,5.803194444,,1.3791666669999998
2018-08-15 06:00,26.20624999999985,8.087361111111107,618.1666666666679,7.811944444444393,,0.5534027777777554,25.42722222,8.664444443999999,466.70833330000005,5.6368055560000005,,1.347638889
2018-08-15 06:30,26.00638888888874,8.066666666666663,613.5138888888903,7.682638888888838,,,25.23319444,8.662916667000001,470.0,5.5459722220000005,,1.309305556
2018-08-15 07:00,25.820833333333184,8.047499999999996,607.9305555555567,7.590833333333283,,,25.04652778,8.66125,473.29166669999995,5.527083332999999,,1.29
2018-08-15 07:30,25.64986111111096,8.029861111111106,601.1805555555567,7.5309722222221716,,,24.86625,8.659722222000001,477.1805556,5.52375,,1.307083333
2018-08-15 08:00,25.491388888888736,8.013611111111109,594.2638888888903,7.4961111111110625,,,24.69194444,8.657361111,481.4444444,5.549027777999999,,1.361111111
2018-08-15 08:30,25.34249999999984,7.9976388888888845,587.6250000000013,7.477222222222173,,,24.52333333,8.65375,485.91666669999995,5.594583332999999,,1.4325
2018-08-15 09:00,25.200555555555397,7.982916666666663,582.2361111111122,7.474166666666616,,,24.36069444,8.648055556000001,489.72222220000003,5.648055556,,1.4959722219999998
2018-08-15 09:30,25.060972222222066,7.968749999999997,577.5555555555567,7.4859722222221725,,,24.20472222,8.640833333,492.59722220000003,5.747222222,,1.5259722219999998
2018-08-15 10:00,24.919999999999842,7.9556944444444415,572.4583333333345,7.519166666666616,,,24.05180556,8.631805556,493.7361111000001,5.9075,,1.5194444440000001
2018-08-15 10:30,24.782499999999853,7.94347222222222,567.9444444444456,7.555833333333282,,,23.90847222,8.621805556,494.5694444,6.088472222,,1.49125
2018-08-15 11:00,24.650833333333182,7.931527777777776,565.1805555555567,7.589305555555504,,,23.77513889,8.611666667,495.15277779999997,6.199444444,,1.4615277780000002
2018-08-15 11:30,24.52374999999985,7.920416666666665,562.6666666666678,7.625833333333283,,,23.65361111,8.602222222,496.0,6.2469444439999995,,1.443055556
2018-08-15 12:00,24.39569444444429,7.906805555555554,560.5694444444456,7.665694444444394,,,23.54458333,8.593888889,496.875,6.292083333,,1.441111111
2018-08-15 12:30,24.228611111110958,7.886111111111108,555.4027777777789,7.71624999999995,,,23.44597222,8.587083332999999,497.6944444,6.334305556,,1.458472222
2018-08-15 13:00,24.066388888888742,7.866111111111111,543.1666666666678,7.772777777777728,,,23.35819444,8.580416667,498.8194444,6.38125,,1.489305556
2018-08-15 13:30,23.931527777777628,7.844027777777778,529.8472222222233,7.8072222222221725,,,23.28611111,8.573333332999999,499.45833330000005,6.452777778,,1.51875
2018-08-15 14:00,23.807083333333182,7.821944444444443,517.2638888888898,7.842638888888838,,,23.23236111,8.566666667,500.0555556,6.565833333,,1.53
2018-08-15 14:30,23.69833333333318,7.800138888888887,496.8611111111122,7.877083333333283,,,23.18972222,8.559722222000001,499.4444444,6.694444444,,1.517638889
2018-08-15 15:00,23.626249999999853,7.776388888888889,473.3611111111122,7.9099999999999495,,1.4306944444444225,23.16680556,8.553194443999999,498.40277779999997,6.870416667000001,,1.482638889
2018-08-15 15:30,23.57527777777763,7.75236111111111,456.37500000000114,7.926111111111061,,1.4365277777777556,23.17361111,8.546388889,496.9861111000001,7.1125,,1.449583333
2018-08-15 16:00,23.547499999999854,7.72861111111111,439.4583333333345,7.925555555555505,,1.4143055555555335,23.21152778,8.539027778,496.5555556,7.3888888889999995,,1.45
2018-08-15 16:30,23.54930555555541,7.71,420.12500000000114,7.9372222222221716,,1.3655555555555334,23.2775,8.530833333,495.5,7.725277778,,1.4875
2018-08-15 17:00,23.579027777777625,7.697361111111111,396.5833333333345,7.963194444444394,,1.2962499999999777,23.41708333,8.522083333,494.6388888999999,8.150833333,,1.54
2018-08-15 17:30,23.633749999999853,7.688472222222224,370.94444444444565,7.987499999999947,,1.2165277777777557,23.57347222,8.513333333,492.8194444,8.560694444,,1.574027778
2018-08-15 18:00,23.707777777777626,7.682222222222224,346.0972222222233,8.000416666666615,,1.1393055555555334,23.73763889,8.504861111,490.08333330000005,8.931111111,,1.571944444
2018-08-15 18:30,23.852083333333173,7.683055555555558,325.6944444444456,8.039305555555503,,1.0947222222222,23.92166667,8.494583333,486.0694444,9.336527777999999,,1.5343055559999998
2018-08-15 19:00,24.02277777777762,7.683333333333336,314.45833333333445,8.03097222222217,,1.0608333333333109,24.13069444,8.483333333,480.5138888999999,9.751111111,,1.481111111
2018-08-15 19:30,24.19749999999984,7.683611111111115,307.5972222222233,8.037361111111059,,1.0324999999999778,24.40541667,8.472916667,475.4444444,10.18347222,,1.459722222
2018-08-15 20:00,24.383333333333177,7.684027777777781,303.48611111111217,8.04333333333328,,1.0019444444444223,24.67763889,8.470416667,470.2638888999999,10.54083333,,1.449444444
2018-08-15 20:30,24.56902777777762,7.687777777777781,311.6250000000011,8.041527777777723,,0.9868055555555334,24.9275,8.495277778,465.33333330000005,10.8125,,1.41125
2018-08-15 21:00,24.734722222222064,7.697500000000002,323.0277777777788,8.032361111111058,,0.9974999999999778,25.15763889,8.519583333,461.3611111000001,11.01013889,,1.362777778
2018-08-15 21:30,24.90166666666651,7.71041666666667,325.62500000000097,8.027916666666615,,0.9836111111110891,25.37375,8.54375,457.4861111000001,11.12472222,,1.310277778
2018-08-15 22:00,25.05972222222207,7.715138888888893,326.75000000000097,8.028055555555504,,0.9634722222222,25.59875,8.569027777999999,453.41666669999995,11.19680556,,1.25375
2018-08-15 22:30,25.194305555555406,7.713750000000004,329.72222222222325,8.012499999999948,,0.9590277777777556,25.80125,8.592083333,450.4861111000001,11.17263889,,1.225
2018-08-15 23:00,25.30374999999985,7.706111111111113,332.8472222222232,7.981249999999949,,0.963749999999978,25.84763889,8.604305556,442.65277779999997,10.91805556,,1.2205555559999999
2018-08-15 23:30,25.401249999999852,7.696666666666669,336.9305555555565,7.941944444444393,,0.9658333333333112,25.88305556,8.605555556,437.04166669999995,10.62708333,,1.237222222
2018-08-16 00:00,25.49152777777763,7.683750000000002,342.48611111111205,7.90097222222217,,0.9977777777777558,25.89625,8.599166667,432.0555556,10.32611111,,1.261111111
2018-08-16 00:30,25.54763888888874,7.672777777777778,348.66666666666765,7.821111111111059,,1.0226388888888671,25.86416667,8.583611111,428.84722220000003,9.953888889,,1.289722222
2018-08-16 01:00,25.57111111111096,7.662361111111113,352.5972222222232,7.776388888888836,,1.0386111111110894,25.76083333,8.552361111,428.1944444,9.520277777999999,,1.305694444
2018-08-16 01:30,25.565277777777627,7.654722222222222,352.66666666666765,7.733055555555503,,1.0538888888888671,25.59763889,8.520694444,425.1388888999999,9.03125,,1.2691666670000001
2018-08-16 02:00,25.54027777777763,7.6477777777777805,349.59722222222314,7.689027777777728,,1.0744444444444226,25.44541667,8.47375,423.0138888999999,8.469722222,,1.2369444440000001
2018-08-16 02:30,25.50263888888874,7.6380555555555585,343.97222222222314,7.654444444444393,,1.0920833333333115,25.30777778,8.390416667,423.3194444,7.990972222000001,,1.283333333
2018-08-16 03:00,25.448055555555406,7.624583333333335,340.2777777777786,7.626249999999949,,1.1134722222222002,25.16916667,8.314722222,422.59722220000003,7.24,,1.3075
2018-08-16 03:30,25.374583333333177,7.607500000000003,338.0138888888897,7.603611111111059,,1.1384722222222,25.01569444,8.240972222,422.09722220000003,6.689583333,,1.324444444
